FID,LocNum_Ori,Year,Month,Day,Hour,Minute,Used,elk_id,ConBog,MarshGrass,Mixedwood,Opendec,BTrail_D,Road_D,Stream_D,Trail_D,Water_D,Ruggedness
221,274,2016,2,17,13,0,1,EL93,0,0,0,0,5.1700802,8.0220604,5.9059,6.3948398,6.69206,0
222,275,2016,2,17,15,0,1,EL93,0,0,0,0,5.1700802,8.0220604,5.9059,6.4109201,6.6758499,0
223,276,2016,2,17,17,0,1,EL93,0,0,0,0,5.1700802,8.0286102,5.7071099,6.3846798,6.6955199,0
224,277,2016,2,17,19,0,1,EL93,0,0.0067114,0,0,5.0367599,8.0101404,5.6261301,6.3596802,6.7151098,0
225,278,2016,2,17,21,0,1,EL93,0,0.0067114,0,0,4.82586,8.0014801,5.7071099,6.28722,6.7642698,1
226,279,2016,2,17,23,0,1,EL93,0,0,0,0,4.82586,8.0014801,5.7071099,6.3130498,6.7453098,1
227,280,2016,2,18,1,0,1,EL93,0,0.0067114,0,0,4.51086,7.9825902,5.6919298,6.2097702,6.8112102,1
228,281,2016,2,18,3,0,1,EL93,0,0.14094,0,0,5.4608898,7.9767299,5.0172801,6.1539502,6.8842902,6
229,282,2016,2,18,5,0,1,EL93,0,0.315436,0,0,6.0349398,8.0319004,4.1108699,6.4864802,6.7642698,5
230,283,2016,2,18,7,0,1,EL93,0,0.315436,0,0,6.1289001,8.0496397,4.7957902,6.4947801,6.77496,7
231,284,2016,2,18,9,0,1,EL93,0,0.42953,0.033557,0,6.1310301,8.08214,4.5629802,6.6605701,6.5745301,0
232,285,2016,2,18,11,0,1,EL93,0,0.0201342,0,0,6.0029202,7.9464798,4.1108699,5.9476099,7.03444,3
233,286,2016,2,18,13,0,1,EL93,0,0.0067114,0,0,5.2631798,7.87111,5.0172801,5.1399398,6.9145198,0
234,287,2016,2,18,15,0,1,EL93,0,0.0067114,0,0,5.1399398,7.8643799,4.7957902,5.1399398,6.8954902,1
235,293,2016,2,19,3,0,1,EL93,0,0,0,0,5.0172801,7.8672199,7.2219901,6.6982698,7.1059799,0
236,294,2016,2,19,5,0,1,EL93,0,0,0,0,5.4608898,8.0229301,6.8561301,6.6463399,6.6605701,2
237,295,2016,2,19,7,0,1,EL93,0,0,0,0,5.5434499,8.0251999,6.87428,6.6605701,6.6245899,2
238,296,2016,2,19,9,0,1,EL93,0,0,0,0,5.1399398,7.9937901,6.9324098,6.6109099,6.7624602,0
239,297,2016,2,19,11,0,1,EL93,0,0,0,0,5.0172801,7.9839001,6.9570899,6.6109099,6.7624602,0
240,298,2016,2,19,13,0,1,EL93,0,0,0,0,3.43399,7.9252901,7.1083999,6.6214099,6.9623699,1
241,299,2016,2,19,15,0,1,EL93,0,0,0,0,3.43399,7.9252901,7.1083999,6.6214099,6.9623699,1
242,300,2016,2,19,17,0,1,EL93,0,0,0,0,3.43399,7.9281702,7.1083999,6.6214099,6.9623699,1
243,301,2016,2,19,19,0,1,EL93,0,0,0,0,3.43399,7.9281702,7.1200199,6.6214099,6.9623699,1
244,302,2016,2,19,21,0,1,EL93,0,0,0,0,3.43399,7.9147701,7.12994,6.6214099,6.9623699,1
245,303,2016,2,19,23,0,1,EL93,0,0,0,0,3.43399,7.9252901,7.1083999,6.5806398,6.9699798,0
246,304,2016,2,20,1,0,1,EL93,0,0,0,0,3.43399,7.9225202,7.0971198,6.5806398,6.9699798,0
247,305,2016,2,20,3,0,1,EL93,0,0,0,0,3.43399,7.92098,6.9570899,6.3487701,6.9671898,1
248,306,2016,2,20,5,0,1,EL93,0,0,0,0,4.7957902,8.0922203,6.7979202,6.9285402,6.2632599,2
249,307,2016,2,20,7,0,1,EL93,0,0,0,0,4.7957902,8.0922203,6.7979202,6.9285402,6.2632599,2
250,308,2016,2,20,9,0,1,EL93,0,0,0,0,5.1700802,8.0898104,6.77672,6.8606,6.3460002,2
251,309,2016,2,20,11,0,1,EL93,0,0.0067114,0,0,4.8542099,8.1146297,6.5390801,6.8193402,6.23809,1
252,310,2016,2,20,13,0,1,EL93,0,0,0,0,5.5434499,8.0889702,6.5493398,6.6989498,6.4288602,1
253,311,2016,2,20,15,0,1,EL93,0,0,0,0,5.6261301,8.0512896,6.7720098,6.7091098,6.5493398,2
254,312,2016,2,20,17,0,1,EL93,0,0,0,0,5.6261301,8.0512896,6.7720098,6.65835,6.5683498,2
255,317,2016,2,21,3,0,1,EL93,0,0,0,0.268456,5.6261301,6.9167299,6.4947801,6.4518099,6.3985901,1
256,318,2016,2,21,5,0,1,EL93,0,0,0,0,5.1985002,8.10322,7.0444798,7.1486402,6.4416099,1
257,319,2016,2,21,7,0,1,EL93,0,0,0,0,4.9064898,8.0708303,7.0629802,7.0731101,6.55302,0
258,320,2016,2,21,9,0,1,EL93,0,0,0,0,4.9064898,8.0708303,7.0629802,7.0731101,6.55302,0
259,321,2016,2,21,11,0,1,EL93,0,0,0,0,5.9191098,8.08603,7.0075102,7.24933,6.69206,1
260,322,2016,2,21,13,0,1,EL93,0,0.0067114,0,0,6.0426302,8.0732899,6.9302602,7.26302,6.8171902,1
261,323,2016,2,21,15,0,1,EL93,0,0.0067114,0,0,6.0650301,8.0219097,6.82096,7.2733102,6.79285,1
262,324,2016,2,21,17,0,1,EL93,0,0.0067114,0,0,6.0650301,8.03512,6.8112102,7.2733102,6.79285,1
263,325,2016,2,21,19,0,1,EL93,0,0,0,0,6.1758699,7.9876499,6.69206,7.31389,6.6409898,1
264,326,2016,2,21,21,0,1,EL93,0,0,0,0,6.1114702,7.9964499,6.69206,7.31389,6.6409898,0
265,327,2016,2,21,23,0,1,EL93,0,0,0,0,6.2363701,7.9840002,6.6245899,7.3336802,6.5710101,1
266,328,2016,2,22,1,0,1,EL93,0,0.0134228,0,0,6.3473902,7.9805398,6.5493398,7.3721199,6.4906502,0
267,329,2016,2,22,3,0,1,EL93,0,0,0,0,6.49786,8.0220604,6.5840902,7.4271402,6.5237799,0
268,330,2016,2,22,5,0,1,EL93,0,0.0067114,0,0,6.2363701,8.0649996,6.8439999,7.3188601,6.8193402,2
269,331,2016,2,22,7,0,1,EL93,0,0.0067114,0,0,6.2363701,8.0649996,6.8439999,7.3188601,6.8193402,2
270,332,2016,2,22,9,0,1,EL93,0,0,0,0,5.7071099,8.1200304,7.11588,7.2343302,6.46945,2
271,333,2016,2,22,11,0,1,EL93,0,0,0,0,5.7071099,8.1200304,7.11588,7.2343302,6.46945,2
272,334,2016,2,22,13,0,1,EL93,0,0,0,0,5.6021199,8.0346899,6.8171902,6.6758499,6.5875301,1
273,335,2016,2,22,15,0,1,EL93,0,0,0,0,5.5434499,8.0324697,6.8299799,6.6409898,6.6051698,1
274,336,2016,2,22,17,0,1,EL93,0,0,0,0,5.5434499,8.0398197,6.78369,6.6409898,6.6051698,3
275,337,2016,2,22,19,0,1,EL93,0,0,0,0,4.2207098,7.9925599,6.6758499,6.29496,6.7979202,1
276,338,2016,2,22,21,0,1,EL93,0,0,0,0,4.7957902,7.9184198,6.6531301,5.7810798,7.03023,1
277,339,2016,2,22,23,0,1,EL93,0,0,0,0,4.7957902,7.9113998,6.6214099,5.7361498,7.0472102,1
278,340,2016,2,23,1,0,1,EL93,0,0,0,0,5.0910201,7.9080601,6.43817,5.6261301,7.0451698,1
279,341,2016,2,23,3,0,1,EL93,0,0,0,0,5.0367599,7.90909,6.2005801,5.5959301,7.0560002,1
280,342,2016,2,23,5,0,1,EL93,0,0,0,0,5.2508898,7.8936701,6.12675,5.3909101,7.0133801,1
281,343,2016,2,23,7,0,1,EL93,0,0,0,0,5.2631798,7.8750901,6.0001602,5.35186,6.9891,1
282,344,2016,2,23,9,0,1,EL93,0,0,0,0,5.0910201,7.9037199,5.8923302,5.5434499,7.02598,2
283,345,2016,2,23,11,0,1,EL93,0,0,0,0,4.9064898,7.9061098,5.5434499,5.6490402,7.02491,1
284,346,2016,2,23,13,0,1,EL93,0,0,0,0,4.51086,7.4622102,7.0482402,5.4925199,6.3460002,1
285,352,2016,2,24,1,0,1,EL93,0,0,0,0.0805369,3.43399,6.8035102,6.35289,6.0451698,6.9891,0
286,353,2016,2,24,3,0,1,EL93,0,0.241611,0,0.375839,0,7.0899701,6.4916902,6.6409898,5.6919298,0
287,354,2016,2,24,5,0,1,EL93,0,0.0805369,0,0,5.4847999,8.0311403,5.2631798,6.46945,6.6455798,0
288,355,2016,2,24,7,0,1,EL93,0,0.0805369,0,0,5.4925199,8.0311403,5.2631798,6.46945,6.6455798,0
289,356,2016,2,24,9,0,1,EL93,0,0.0805369,0,0,5.3619099,8.0358295,5.3814301,6.46945,6.6455798,0
290,357,2016,2,24,11,0,1,EL93,0,0.0469799,0,0,5.3909101,8.0405703,5.4925199,6.4906502,6.6214099,0
291,358,2016,2,24,13,0,1,EL93,0,0.0067114,0,0,5.0910201,8.0187502,5.5434499,6.3596802,6.7151098,0
292,359,2016,2,24,15,0,1,EL93,0,0.0067114,0,0,5.0910201,8.0187502,5.5434499,6.3596802,6.7151098,0
293,360,2016,2,24,17,0,1,EL93,0,0,0,0,4.6928701,8.0065498,5.7680202,6.3130498,6.7453098,0
294,361,2016,2,24,19,0,1,EL93,0,0,0,0,4.9064898,8.0065498,5.7680202,6.3130498,6.7453098,0
295,362,2016,2,24,21,0,1,EL93,0,0,0,0,3.77107,7.98593,6.0138202,6.2223601,6.8023901,1
296,363,2016,2,24,23,0,1,EL93,0,0,0,0,0,7.9626799,6.2415199,6.0349398,6.8954902,1
297,364,2016,2,25,1,0,1,EL93,0,0,0,0,0,7.9745498,6.3460002,6.1114702,6.9060001,1
298,365,2016,2,25,3,0,1,EL93,0,0,0,0,4.2207098,8.0109301,6.5314898,6.3145299,6.7945499,1
299,366,2016,2,25,5,0,1,EL93,0,0,0,0,5.1700802,8.0899401,6.6635199,6.78369,6.3404298,1
300,367,2016,2,25,7,0,1,EL93,0,0,0,0,5.1700802,8.0899401,6.6635199,6.78369,6.3404298,1
301,368,2016,2,25,9,0,1,EL93,0,0.0067114,0,0,5.6021199,8.0534296,7.0553298,7.17624,6.7170901,1
302,369,2016,2,25,11,0,1,EL93,0,0.0067114,0,0,5.8021202,8.0525599,6.9802198,7.2147298,6.8062701,1
303,370,2016,2,25,13,0,1,EL93,0,0.0067114,0,0,5.8021202,7.9813299,6.8611002,7.2086,6.81881,1
304,371,2016,2,25,15,0,1,EL93,0,0.0067114,0,0,5.8021202,7.9721398,6.8611002,7.2086,6.81881,1
305,372,2016,2,25,17,0,1,EL93,0,0,0,0,5.8021202,7.9535899,6.8257599,7.2086,6.7945499,1
306,373,2016,2,25,19,0,1,EL93,0,0.033557,0,0,5.6546102,7.8866601,6.7459302,7.19484,6.7402902,2
307,374,2016,2,25,21,0,1,EL93,0.0201342,0.738255,0.0604027,0,6.08178,7.8232598,6.35289,7.2529602,6.6214099,1
308,375,2016,2,25,23,0,1,EL93,0,0.355705,0,0,4.9064898,7.6416302,6.4484401,7.09091,6.9955602,1
309,376,2016,2,26,1,0,1,EL93,0,0.362416,0,0,4.7957902,7.6416302,6.4947801,7.0656099,7.00529,2
310,377,2016,2,26,3,0,1,EL93,0,0.261745,0,0,0,7.6205502,6.6245899,6.98564,7.0747299,2
311,378,2016,2,26,5,0,1,EL93,0,0,0,0,4.1108699,7.73315,6.9019198,6.8057199,7.1261702,3
312,379,2016,2,26,7,0,1,EL93,0,0,0,0,4.2207098,7.9272299,7.2068701,6.8362598,6.9611502,0
313,380,2016,2,26,9,0,1,EL93,0,0,0,0,4.2207098,7.9236398,7.2068701,6.8362598,6.9891,0
314,381,2016,2,26,11,0,1,EL93,0,0,0,0,4.45263,7.9516401,7.0899701,6.6635199,6.8684602,1
315,382,2016,2,26,13,0,1,EL93,0,0.208054,0,0,5.9191098,7.6391301,7.1574702,5.9025402,7.1441698,1
316,389,2016,2,27,3,0,1,EL93,0,0,0,0,5.9687099,7.1525202,6.3362002,6.4573898,7.5225902,1
317,390,2016,2,27,5,0,1,EL93,0,0,0,0,6.0426302,7.1525202,6.3362002,6.4573898,7.5131502,1
318,391,2016,2,27,7,0,1,EL93,0,0,0,0,5.9945798,7.0862002,6.1114702,6.1835999,7.45579,1
319,392,2016,2,27,9,0,1,EL93,0,0,0,0,5.98037,7.0971198,6.1640301,6.2432299,7.4692998,1
320,393,2016,2,27,11,0,1,EL93,0,0,0,0,5.8923302,7.1083999,6.21521,6.35289,7.4960999,1
321,394,2016,2,27,13,0,1,EL93,0,0,0,0,4.7957902,6.82096,5.4357901,6.1758699,7.53929,1
322,395,2016,2,27,15,0,1,EL93,0,0,0,0,4.7957902,6.8485799,5.4357901,6.1758699,7.53929,1
323,396,2016,2,27,17,0,1,EL93,0,0.0268456,0,0,4.1108699,6.8035102,5.2631798,6.2934198,7.5817399,0
324,397,2016,2,27,19,0,1,EL93,0,0.0805369,0,0,0,6.7151098,4.6928701,6.1136799,7.5576601,1
325,400,2016,2,28,1,0,1,EL93,0,0,0,0.194631,5.4925199,6.4998999,5.5503201,6.4947801,6.55302,0
326,401,2016,2,28,3,0,1,EL93,0,0,0,0.315436,5.3814301,6.2483101,5.2121201,6.14574,6.2648902,0
327,402,2016,2,28,5,0,1,EL93,0,0,0,0.161074,5.0910201,6.23809,5.35186,6.0375199,6.0956998,0
328,403,2016,2,28,7,0,1,EL93,0,0,0,0.0738255,4.7957902,6.3174801,5.71207,6.0349398,5.9319801,1
329,404,2016,2,28,9,0,1,EL93,0,0,0,0.0738255,4.7957902,6.2761798,5.6082301,6.0349398,5.9319801,1
330,405,2016,2,28,11,0,1,EL93,0,0,0,0.100671,4.6928701,6.19311,5.5149899,5.8957601,6.0349398,0
331,406,2016,2,28,13,0,1,EL93,0,0.0067114,0,0.0536913,4.2207098,5.8301501,5.2631798,5.5149899,6.20612,0
332,407,2016,2,28,15,0,1,EL93,0,0.0067114,0,0.0536913,4.2207098,5.8301501,5.2631798,5.4925199,6.20612,0
333,408,2016,2,28,17,0,1,EL93,0,0.0067114,0,0.0536913,4.2207098,5.7680202,5.1700802,5.4925199,6.20612,0
334,409,2016,2,28,19,0,1,EL93,0,0.033557,0,0.134228,4.51086,5.7500601,4.2207098,5.7071099,6.4416099,0
335,410,2016,2,28,21,0,1,EL93,0,0.033557,0,0.134228,4.51086,5.7500601,4.2207098,5.7071099,6.4416099,0
336,411,2016,2,28,23,0,1,EL93,0,0.281879,0,0.0738255,3.43399,5.8062201,0,5.8888798,6.6700902,1
337,412,2016,2,29,1,0,1,EL93,0,0.0402685,0,0.0872483,4.1108699,5.5149899,4.5629802,5.6021199,6.4748302,0
338,413,2016,2,29,3,0,1,EL93,0,0.38255,0,0.0402685,3.77107,6.94134,6.1289001,6.4035602,4.9064898,1
339,414,2016,2,29,5,0,1,EL93,0,0.0134228,0,0,6.0650301,7.5503702,6.72754,5.7071099,5.8640299,0
340,415,2016,2,29,7,0,1,EL93,0,0.0134228,0,0,6.12675,7.5503702,6.74965,5.7071099,5.8640299,0
341,416,2016,2,29,9,0,1,EL93,0,0,0,0,6.0576701,7.51262,6.8439999,5.3094902,5.7680202,1
342,417,2016,2,29,11,0,1,EL93,0,0,0,0,4.82586,7.57622,7.0173802,3.43399,6.4661899,0
343,418,2016,2,29,13,0,1,EL93,0,0,0,0,5.0367599,7.5448599,7.0633101,4.1108699,6.43817,1
344,419,2016,2,29,15,0,1,EL93,0,0,0,0,5.2121201,7.5449901,7.04001,4.1108699,6.4109201,1
345,420,2016,2,29,17,0,1,EL93,0,0,0,0,5.2121201,7.5448599,7.0633101,4.2207098,6.4109201,1
346,421,2016,2,29,19,0,1,EL93,0,0.395973,0,0,6.0527101,7.1845899,6.4562802,5.7361498,4.45263,2
347,422,2016,2,29,21,0,1,EL93,0,0.395973,0,0,6.0029202,7.1620898,6.4109201,5.7361498,4.45263,1
348,423,2016,2,29,23,0,1,EL93,0,0.436242,0,0,6.0029202,7.1390901,6.3637099,5.7810798,4.2207098,1
349,2761,2016,1,25,19,0,1,EL97,0.241611,0.181208,0.557047,0.0201342,8.5152302,9.1933098,4.2207098,8.7769003,5.9191098,0
350,2762,2016,1,25,21,0,1,EL97,0.295302,0.228188,0.42953,0.0469799,8.5211096,9.1999702,3.43399,8.7721596,5.8640299,0
351,2763,2016,1,25,23,0,1,EL97,0.308725,0.228188,0.42953,0.033557,8.5211096,9.1999702,3.43399,8.7676001,5.9687099,0
352,2764,2016,1,26,1,0,1,EL97,0.181208,0.167785,0.651007,0,8.5166597,9.1925297,4.5629802,8.7726803,6.1114702,1
353,2765,2016,1,26,3,0,1,EL97,0.134228,0.234899,0.630872,0,8.5274096,9.1912603,4.45263,8.7637501,5.9059,0
354,2766,2016,1,26,5,0,1,EL97,0.0671141,0.33557,0.597315,0,8.5421104,9.1955996,4.45263,8.7456198,5.4925199,3
355,2767,2016,1,26,7,0,1,EL97,0.590604,0,0.409396,0,8.64715,9.23069,4.7957902,8.6375504,6.3596802,1
356,2768,2016,1,26,9,0,1,EL97,0.308725,0,0.691275,0,8.6374197,9.2235098,4.1108699,8.6451902,6.3985901,1
357,2769,2016,1,26,11,0,1,EL97,0.416107,0,0.583893,0,8.6490698,9.2285299,4.45263,8.6338701,6.4518099,0
358,2770,2016,1,26,13,0,1,EL97,0.0872483,0.47651,0.302013,0,8.6277905,9.3177605,5.8640299,8.5014296,5.0172801,1
359,2771,2016,1,26,15,0,1,EL97,0.0872483,0.395973,0.362416,0.0469799,8.5816202,9.3358898,5.3619099,8.4393997,5.0172801,1
360,2772,2016,1,26,17,0,1,EL97,0.0872483,0.395973,0.362416,0.0469799,8.5816202,9.3358898,5.3619099,8.4393997,5.0172801,1
361,2773,2016,1,26,19,0,1,EL97,0.0268456,0.308725,0.134228,0.362416,8.5436001,9.3556099,3.43399,8.3920698,4.5629802,1
362,2774,2016,1,26,21,0,1,EL97,0.0201342,0.214765,0.0536913,0.543624,8.5088301,9.3703804,4.7957902,8.3712397,4.6928701,1
363,2775,2016,1,26,23,0,1,EL97,0.033557,0.214765,0.355705,0.38255,8.47157,9.3880796,5.0367599,8.3287201,4.51086,1
364,2776,2016,1,27,1,0,1,EL97,0.0469799,0.161074,0.38255,0.395973,8.4698601,9.38729,5.1985002,8.3288002,4.7957902,1
365,2777,2016,1,27,3,0,1,EL97,0.0872483,0.0201342,0.503356,0.389262,8.4633198,9.3913403,5.6021199,8.3296404,5.4847999,1
366,2778,2016,1,27,5,0,1,EL97,0.0805369,0.0201342,0.375839,0.52349,8.47402,9.3919601,5.7071099,8.3371801,5.3619099,1
367,2779,2016,1,27,7,0,1,EL97,0.0469799,0.0134228,0.926175,0.0134228,8.3951797,9.4418097,5.7810798,8.3134804,6.1519098,1
368,2780,2016,1,27,9,0,1,EL97,0.0536913,0.0067114,0.919463,0.0201342,8.4019098,9.4418097,5.7810798,8.3134804,6.1114702,1
369,2781,2016,1,27,11,0,1,EL97,0.0536913,0,0.939597,0.0067114,8.4019098,9.4418097,5.7810798,8.3206501,6.0576701,1
370,2782,2016,1,27,13,0,1,EL97,0.0469799,0.0134228,0.926175,0.0134228,8.3951797,9.4418097,5.8640299,8.3134804,6.1519098,1
371,2783,2016,1,27,15,0,1,EL97,0.0402685,0.0469799,0.912752,0,8.3746996,9.4495497,5.8603802,8.2842798,6.2761798,1
372,2784,2016,1,27,17,0,1,EL97,0.0469799,0.0201342,0.90604,0.0268456,8.39575,9.4390497,5.7266598,8.3119898,6.2005801,0
373,2785,2016,1,27,19,0,1,EL97,0.0536913,0,0.912752,0.033557,8.4091597,9.4365396,5.6546102,8.3263197,6.1289001,1
374,2786,2016,1,27,21,0,1,EL97,0.100671,0.0939597,0.785235,0.0201342,8.4360199,9.4278803,5.0367599,8.3530998,5.9716501,0
375,2787,2016,1,27,23,0,1,EL97,0.100671,0.0939597,0.785235,0.0201342,8.4360199,9.4292898,5.0910201,8.3530998,5.9716501,0
376,2788,2016,1,28,1,0,1,EL97,0.100671,0.369128,0.369128,0.161074,8.4539299,9.4134998,4.6928701,8.3575602,5.8378801,1
377,2789,2016,1,28,3,0,1,EL97,0.100671,0.369128,0.369128,0.161074,8.4539299,9.4140997,5.0172801,8.3575602,5.8378801,1
378,2790,2016,1,28,5,0,1,EL97,0.127517,0.38255,0.302013,0.187919,8.4503603,9.4133101,5.3619099,8.3471899,6.0001602,1
379,2791,2016,1,28,7,0,1,EL97,0.221477,0.362416,0.281879,0.134228,8.4855804,9.3940802,5.4847999,8.3781605,5.7361498,0
380,2792,2016,1,28,9,0,1,EL97,0.201342,0.322148,0.261745,0.214765,8.4987698,9.3920298,5.35186,8.3917599,5.6261301,0
381,2793,2016,1,28,11,0,1,EL97,0.174497,0.295302,0.214765,0.315436,8.5047703,9.3899698,5.1985002,8.3909998,5.4608898,1
382,2794,2016,1,28,13,0,1,EL97,0.120805,0.0939597,0.187919,0.52349,8.4953003,9.3842402,5.6261301,8.3736496,5.0172801,1
383,2795,2016,1,28,15,0,1,EL97,0.120805,0.0939597,0.187919,0.52349,8.4953003,9.3842402,5.7266598,8.3736496,5.0172801,1
384,2796,2016,1,28,17,0,1,EL97,0.0469799,0.201342,0.42953,0.308725,8.4637804,9.3894196,5.2508898,8.3215303,4.7957902,1
385,2797,2016,1,28,19,0,1,EL97,0.0671141,0.147651,0.449664,0.322148,8.46208,9.3907604,5.3909101,8.32166,5.0172801,1
386,2798,2016,1,28,21,0,1,EL97,0.0469799,0.302013,0.590604,0,8.4293098,9.4034004,5.2121201,8.2771101,5.0172801,1
387,2799,2016,1,28,23,0,1,EL97,0.0671141,0.281879,0.61745,0,8.4293098,9.4034004,5.2121201,8.2771101,5.1985002,1
388,2800,2016,1,29,1,0,1,EL97,0.0469799,0.302013,0.590604,0,8.4229803,9.4034004,5.2121201,8.2771101,5.0172801,1
389,2801,2016,1,29,3,0,1,EL97,0.0268456,0.342282,0.52349,0,8.4102097,9.4075899,4.82586,8.2617502,4.51086,1
390,2802,2016,1,29,5,0,1,EL97,0.241611,0.57047,0.161074,0.0201342,8.4486704,9.39044,5.4357901,8.2769098,5.2631798,0
391,2803,2016,1,29,7,0,1,EL97,0.302013,0.0268456,0.671141,0,8.5700798,9.3370705,5.7071099,8.4037399,5.98037,1
392,2804,2016,1,29,9,0,1,EL97,0.295302,0.033557,0.671141,0,8.5668297,9.3370705,5.6490402,8.4037399,5.9945798,1
393,2805,2016,1,29,11,0,1,EL97,0.308725,0.0268456,0.644295,0.0201342,8.5627003,9.3384199,5.6261301,8.4030895,5.9191098,1
394,2806,2016,1,29,13,0,1,EL97,0.302013,0.0805369,0.543624,0.0738255,8.55194,9.3442898,5.3814301,8.3896103,5.9687099,1
395,2807,2016,1,29,15,0,1,EL97,0.241611,0.0671141,0.442953,0.248322,8.5458002,9.3505497,4.8542099,8.3810301,5.7361498,1
396,2808,2016,1,29,17,0,1,EL97,0.181208,0.208054,0.402685,0.208054,8.5601797,9.3429403,5.1399398,8.4071903,5.3909101,1
397,2809,2016,1,29,19,0,1,EL97,0.181208,0.208054,0.402685,0.208054,8.5601797,9.3451796,5.1399398,8.4004803,5.3909101,1
398,2810,2016,1,29,21,0,1,EL97,0.0872483,0.496644,0.38255,0,8.6431799,9.3109999,5.5959301,8.5195503,5.1700802,0
399,2811,2016,1,29,23,0,1,EL97,0.0402685,0.610738,0.342282,0,8.6661501,9.30268,5.1700802,8.5433302,5.1700802,1
400,2812,2016,1,30,1,0,1,EL97,0.0201342,0.630872,0.342282,0,8.6711102,9.2988796,4.9064898,8.5493097,4.9064898,1
401,2813,2016,1,30,3,0,1,EL97,0.0201342,0.630872,0.342282,0,8.6711102,9.2966003,4.9064898,8.5493097,4.9064898,1
402,2814,2016,1,30,5,0,1,EL97,0.0872483,0.449664,0.456376,0,8.6655598,9.2966299,5.2121201,8.5382996,5.2121201,1
403,2815,2016,1,30,7,0,1,EL97,0.241611,0.315436,0.442953,0,8.6668301,9.2929602,5.0172801,8.5338097,5.5570998,1
404,2816,2016,1,30,9,0,1,EL97,0.369128,0.114094,0.516779,0,8.6553402,9.2969999,5.1399398,8.5169296,5.9059,1
405,2817,2016,1,30,11,0,1,EL97,0.248322,0.181208,0.57047,0,8.6569595,9.3013897,5.4357901,8.5159903,5.7361498,0
406,2818,2016,1,30,13,0,1,EL97,0.194631,0.275168,0.530201,0,8.6603003,9.2982502,5.3094902,8.5275002,5.5959301,1
407,2819,2016,1,30,15,0,1,EL97,0.241611,0.315436,0.442953,0,8.6684399,9.2929602,5.0172801,8.5338097,5.5570998,1
408,2820,2016,1,30,17,0,1,EL97,0.0469799,0.577181,0.369128,0,8.6661501,9.3004103,5.1700802,8.5434799,5.0910201,1
409,2821,2016,1,30,19,0,1,EL97,0.0201342,0.630872,0.342282,0,8.6711102,9.2988796,4.9064898,8.5434799,4.9064898,1
410,2822,2016,1,30,21,0,1,EL97,0,0.644295,0.147651,0,8.6643801,9.3080702,5.4608898,8.5488901,4.7957902,1
411,2823,2016,1,30,23,0,1,EL97,0,0.838926,0.0671141,0,8.6599503,9.2938995,4.6928701,8.5831699,4.9064898,0
412,2824,2016,1,31,1,0,1,EL97,0,0.932886,0.0469799,0,8.6602697,9.2877798,4.7957902,8.5943403,5.1700802,1
413,2825,2016,1,31,3,0,1,EL97,0,0.932886,0.0469799,0,8.6602697,9.2877798,4.7957902,8.5943403,5.1700802,1
414,2826,2016,1,31,5,0,1,EL97,0,0.483221,0.0872483,0,8.65172,9.3156099,5.6546102,8.5371904,3.77107,0
415,2827,2016,1,31,7,0,1,EL97,0.442953,0.0469799,0.510067,0,8.5459404,9.3441896,5.4357901,8.3670797,6.4047999,0
416,2828,2016,1,31,9,0,1,EL97,0.442953,0,0.557047,0,8.5827398,9.33041,5.7810798,8.4076796,6.3070898,0
417,2829,2016,1,31,11,0,1,EL97,0.375839,0.0134228,0.610738,0,8.6054001,9.3196697,5.5570998,8.45082,6.1114702,1
418,2830,2016,1,31,13,0,1,EL97,0.456376,0.288591,0.255034,0,8.67659,9.2876396,4.45263,8.54107,5.7071099,0
419,2831,2016,1,31,15,0,1,EL97,0.409396,0.47651,0.114094,0,8.7052698,9.2719898,4.1108699,8.57549,5.4847999,0
420,2832,2016,1,31,17,0,1,EL97,0.14094,0.543624,0.308725,0,8.6799202,9.2913103,4.8542099,8.5451202,5.1399398,0
421,2833,2016,1,31,19,0,1,EL97,0.100671,0.436242,0.463087,0,8.6576204,9.3057299,5.3909101,8.5319204,5.3619099,1
422,2834,2016,1,31,21,0,1,EL97,0.0939597,0.47651,0.42953,0,8.6561604,9.3049603,5.4357901,8.5317297,5.3909101,1
423,2835,2016,1,31,23,0,1,EL97,0.033557,0.583893,0.268456,0,8.6519299,9.3117599,5.5959301,8.5253801,5.0172801,1
424,2836,2016,2,1,1,0,1,EL97,0.0536913,0.550336,0.261745,0,8.6454802,9.3132696,5.6490402,8.5253801,5.0172801,1
425,2837,2016,2,1,3,0,1,EL97,0.0536913,0.550336,0.261745,0,8.6454802,9.3132696,5.6490402,8.5253801,5.0172801,1
426,2838,2016,2,1,5,0,1,EL97,0.100671,0.348993,0.543624,0,8.6062002,9.3263102,5.7680202,8.4593,5.35186,1
427,2839,2016,2,1,7,0,1,EL97,0.315436,0.167785,0.516779,0,8.6586103,9.29846,5.1700802,8.5224104,5.7853599,0
428,2840,2016,2,1,9,0,1,EL97,0.315436,0.167785,0.516779,0,8.6586103,9.29846,5.1700802,8.5164404,5.7853599,0
429,2841,2016,2,1,11,0,1,EL97,0.181208,0.402685,0.416107,0,8.67173,9.29212,5.0910201,8.5392799,5.3814301,1
430,2842,2016,2,1,13,0,1,EL97,0.0402685,0.61745,0.308725,0,8.6995296,9.2702999,5.0172801,8.6014004,4.51086,2
